Date,Open,High,Low,Close,Volume,Adj Close,Distance,Polarity
3/11/2003,14.35994,14.49,14.119979,14.23002,40297600,0.954766,-0.01008,Down
3/10/2003,14.51002,14.67004,14.30002,14.37002,33643400,0.964159,-0.020021,Down
3/7/2003,14.469981,14.709939,14.30996,14.530041,50246000,0.974896,-0.090018,Down
3/6/2003,14.58002,14.60004,14.399981,14.559999,24964800,0.976906,-0.040039,Down
3/5/2003,14.609981,14.79996,14.51996,14.620059,31670800,0.980936,0.049982,Up
3/4/2003,14.74004,14.81004,14.44002,14.559999,31603600,0.976906,0.09002,Up
3/3/2003,15.00996,15.16004,14.550059,14.65002,50940400,0.982946,0,Down
2/28/2003,14.86002,15.09004,14.769999,15.00996,48774600,1.007096,0,Down
2/27/2003,14.56994,15.00002,14.51002,14.86002,38585400,0.997036,0.07,Up
2/26/2003,14.989939,15.02004,14.480059,14.49994,54273800,0.972876,-0.030101,Down
2/25/2003,14.679981,15.07996,14.58002,15.02004,47160400,1.007773,-0.060059,Down
2/24/2003,14.86002,15.02998,13.79994,14.74004,45063200,0.988986,-0.14,Down
2/21/2003,14.81998,15.059941,14.65002,15.00002,39361000,1.006429,0.049981,Up
2/20/2003,14.849939,14.95998,14.709939,14.769999,56088200,0.990996,0,Down
2/19/2003,15.070019,15.14996,14.679981,14.849939,60092200,0.99636,-0.199922,Down
2/18/2003,14.74998,15.30004,14.72002,15.269941,72724400,1.02454,0.07994,Up
2/14/2003,14.609981,14.72002,14.35,14.67004,60824400,0.984289,0.07,Up
2/13/2003,14.410059,14.63994,14.23996,14.539981,52123400,0.975563,0.020018,Up
2/12/2003,14.27006,14.60004,14.27006,14.390041,57171800,0.965503,-0.07994,Down
2/11/2003,14.49994,14.629999,14.20006,14.35,41195000,0.962816,0.14994,Up
2/10/2003,14.259979,14.56994,14.06006,14.35,41972000,0.962816,0.110039,Up
2/7/2003,14.550059,14.60004,14.07,14.14994,67425400,0.949393,0.120119,Up
2/6/2003,14.35994,14.58996,14.21994,14.42994,44787400,0.96818,-0.09002,Down
2/5/2003,14.709939,14.93002,14.44002,14.44996,55403600,0.969523,0.109899,Up
2/4/2003,14.44996,14.65002,14.30996,14.60004,79353400,0.979593,-0.21,Down
2/3/2003,14.410059,14.910001,14.35,14.65996,66196200,0.983613,0.050119,Up
1/31/2003,14.189979,14.550059,14.049979,14.35994,85306200,0.963483,-0.130062,Down
1/30/2003,14.980001,15.070019,14.28994,14.320041,101764600,0.960806,0.049981,Up
1/29/2003,14.550059,15.09998,14.30002,14.93002,93261000,1.001733,-0.029961,Down
1/28/2003,14.23996,14.690059,14.16002,14.58002,71563800,0.978249,0.1099,Up
1/27/2003,13.67996,14.49994,13.65,14.13006,97851600,0.948059,-0.11998,Down
1/24/2003,14.23996,14.23996,13.55998,13.79994,76367200,0.92591,0.07,Up
1/23/2003,14.049979,14.35994,13.95002,14.16996,57064000,0.950736,0.169959,Up
1/22/2003,13.97998,14.14994,13.79994,13.88002,53785200,0.931283,-0.04004,Down
1/21/2003,14.21,14.410059,14,14.02002,63364000,0.940676,0.110039,Up
1/17/2003,14.559999,14.559999,14.07994,14.099961,66690400,0.94604,-0.06006,Down
1/16/2003,14.21,14.760061,14.21,14.620059,139767600,0.980936,-0.21994,Down
1/15/2003,14.58996,14.699999,14.259979,14.42994,92782200,0.96818,-0.020021,Down
1/14/2003,14.690059,14.81998,14.49,14.609981,46715200,0.98026,0.06006,Up
1/13/2003,14.900061,14.900061,14.35994,14.629999,44735600,0.981603,0.180041,Up
1/10/2003,14.58002,14.81998,14.49,14.72002,43775200,0.987643,-0.099961,Down
1/9/2003,14.620059,14.919939,14.49994,14.679981,53813200,0.984956,0.07,Up
1/8/2003,14.58002,14.709939,14.44002,14.550059,57411200,0.976239,-0.269919,Down
1/7/2003,14.79002,15.00002,14.469981,14.849939,85586200,0.99636,-0.110041,Down
1/6/2003,15.02998,15.37998,14.88004,14.900061,97633200,0.999723,0.129919,Up
1/3/2003,14.79996,14.93002,14.58996,14.900061,36863400,0.999723,0,Down
1/2/2003,14.35994,14.919939,14.35,14.79996,45357200,0.993006,0.029961,Up
12/31/2002,14,14.35994,13.95002,14.329979,50181600,0.961473,-0.07,Down
12/30/2002,14.07994,14.14994,13.83998,14.07,38760400,0.94403,0.01988,Up
12/27/2002,14.30996,14.37996,14.00994,14.06006,20008800,0.943363,-0.090021,Down
12/26/2002,14.42,14.81004,14.28,14.399981,21355600,0.96617,0.06006,Up
12/24/2002,14.44002,14.469981,14.30002,14.35994,9835000,0.963483,-0.04998,Down
12/23/2002,14.16002,14.550059,14.119979,14.49,31456600,0.97221,0.02002,Up
12/20/2002,14.28994,14.559999,13.78006,14.14,79524200,0.948726,0.08988,Up
12/19/2002,14.530041,14.919939,14.099961,14.20006,86879800,0.952756,-0.039899,Down
12/18/2002,14.79996,14.86002,14.49994,14.56994,37675400,0.977573,-0.28,Down
12/17/2002,14.849939,15.190001,14.65996,15.07996,55665400,1.011793,0,Down
12/16/2002,14.81004,15.09998,14.609981,14.849939,62906200,0.99636,0.02002,Up
12/13/2002,15.140019,15.14996,14.65002,14.79002,41195000,0.992339,-0.049982,Down
12/12/2002,15.51004,15.54994,15.00996,15.190001,37335200,1.019176,0.020019,Up
12/11/2002,15.30004,15.490021,15.07996,15.490021,63375200,1.039306,0.020021,Up
12/10/2002,14.74998,15.44998,14.72996,15.280019,77152600,1.025216,0,Down
12/9/2002,14.93996,14.95004,14.67004,14.74998,59021200,0.989653,-0.01008,Down
12/6/2002,14.65002,15.190001,14.51996,14.95004,61339600,1.003076,0.020021,Up
12/5/2002,15.02998,15.07996,14.530041,14.629999,60849600,0.981603,0.059919,Up
12/4/2002,15.18006,15.190001,14.49994,14.970061,81439400,1.004419,0.02002,Up
12/3/2002,15.199941,15.339941,15.09998,15.16004,56967400,1.017166,0.019881,Up
12/2/2002,15.89994,16.1,15.00996,15.18006,99685600,1.018509,0.399981,Up
11/29/2002,15.790039,15.88006,15.40994,15.499959,35858200,1.039973,0.07,Up
11/27/2002,15.60006,15.860039,15.44998,15.720039,71699600,1.054739,0.19012,Up
11/26/2002,15.849961,15.89994,15.269941,15.40994,60065600,1.033933,-0.119979,Down
11/25/2002,16.03,16.140041,15.709961,15.96994,49856800,1.071506,0.020021,Up
11/22/2002,16.09006,16.300059,15.89994,16.009979,56964600,1.074193,-0.25998,Down
11/21/2002,15.89994,16.440059,15.75,16.35004,104620600,1.097009,0.36988,Up
11/20/2002,15.30004,15.700021,15.25006,15.53006,52185000,1.041993,0.030099,Up
11/19/2002,15.54994,15.75,15.00996,15.269941,52738000,1.02454,-0.100099,Down
11/18/2002,16.19002,16.19996,15.51998,15.650039,41144600,1.050043,0.23996,Up
11/15/2002,16.230059,16.24,15.75994,15.95006,40248600,1.070173,-0.07,Down
11/14/2002,15.89994,16.40996,15.779961,16.300059,35428400,1.093656,0.30996,Up
11/13/2002,15.499959,16.070041,15.280019,15.58998,57934800,1.046013,-0.140002,Down
11/12/2002,15.32006,16.03994,15.280019,15.639961,55948200,1.049366,0.16002,Up
11/11/2002,15.74006,15.89,15.120001,15.16004,38243800,1.017166,-0.09996,Down
11/8/2002,16.009979,16.19996,15.51998,15.84002,47516000,1.062789,0.009938,Up
11/7/2002,16.940001,17.100019,15.81006,16.000041,84044800,1.073526,-0.279999,Down
11/6/2002,17.08,17.319961,16.70004,17.22,54097400,1.155379,0.18004,Up
11/5/2002,16.75002,16.960019,16.35004,16.89996,52673600,1.133906,-0.139999,Down
11/4/2002,16.49998,17.380021,16.35004,16.890019,94204600,1.133239,0.139999,Up
11/1/2002,15.939979,16.49998,15.89,16.359981,47457200,1.097676,-0.130062,Down
10/31/2002,15.98996,16.440059,15.91996,16.070041,73959200,1.078223,0.00994,Up
10/30/2002,15.490021,16.370059,15.47994,15.98002,67669000,1.072183,0.049981,Up
10/29/2002,15.569961,15.88006,14.95998,15.44004,64794800,1.035953,-0.040039,Down
10/28/2002,15.54994,15.95006,15.25006,15.61,87325000,1.047356,0.129919,Up
10/25/2002,14.690059,15.44998,14.58996,15.420021,69767600,1.034609,0,Down
10/24/2002,15.02004,15.210019,14.550059,14.690059,43687000,0.985633,0.14,Up
10/23/2002,14.629999,14.980001,14.49994,14.88004,52259200,0.998379,-0.07,Down
10/22/2002,14.469981,14.88004,14.259979,14.699999,54537000,0.9863,-0.090018,Down
10/21/2002,14.259979,14.629999,14,14.559999,59630200,0.976906,-0.080081,Down
10/18/2002,14,14.35,13.93,14.34006,72074800,0.962149,-0.110039,Down
10/17/2002,14.21,14.37996,13.97998,14.110039,117324200,0.946716,-0.349999,Down
10/16/2002,14.86002,15.129941,13.90004,14.559999,76906200,0.976906,-0.30002,Down
10/15/2002,15.219959,15.25006,14.779939,15.16004,101379600,1.017166,0.44996,Up
10/14/2002,14.550059,14.980001,14.44002,14.769999,48601000,0.990996,0.040039,Up
10/11/2002,14.250041,14.779939,14.099961,14.51002,73669400,0.973553,0.140002,Up
10/10/2002,13.62998,14.21994,13.58,14.110039,80393600,0.946716,0.04004,Up
10/9/2002,13.53996,13.85006,13.41004,13.58994,89171600,0.91182,-0.14,Down
10/8/2002,13.90004,13.95996,13.36006,13.67996,113411200,0.91786,0.13006,Up
10/7/2002,13.97004,14.21,13.76004,13.76998,61174400,0.9239,-0.059921,Down
10/4/2002,14.35994,14.399981,13.99006,14.029961,47706400,0.941343,0.05992,Up
10/3/2002,14.180039,14.60004,14.06006,14.30002,54474000,0.959463,0.010079,Up
10/2/2002,14.329979,14.629999,14.099961,14.16996,57337000,0.950736,-0.180041,Down
10/1/2002,14.58996,14.60004,14,14.51002,85605800,0.973553,0.09002,Up
9/30/2002,14.399981,14.56994,14.14,14.49994,59424400,0.972876,-0.320039,Down
9/27/2002,14.49,14.849939,14.480059,14.72002,51538200,0.987643,-0.209999,Down
9/26/2002,15.09998,15.190001,14.550059,14.699999,52161200,0.9863,0.16996,Up
9/25/2002,14.690059,15.16998,14.65002,14.93002,63670600,1.001733,0.050119,Up
9/24/2002,14.399981,14.81998,14.399981,14.63994,62665400,0.98227,-0.449958,Down
9/23/2002,14.760061,14.95998,14.44996,14.849939,65927400,0.99636,-0.109899,Down
9/20/2002,14.620059,14.93996,14.51996,14.86996,88197200,0.997703,0.040039,Up
9/19/2002,14.74998,14.79996,14.480059,14.58002,51486400,0.978249,-0.27006,Down
9/18/2002,14.690059,15.09004,14.51996,15.02004,82160400,1.007773,-0.109901,Down
9/17/2002,14.56994,15.02998,14.56994,14.79996,106999200,0.993006,0.07,Up
9/16/2002,14.14,14.609981,14.119979,14.49994,71660400,0.972876,-0.02996,Down
9/13/2002,14.13006,14.34006,14.049979,14.16996,70737800,0.950736,-0.00994,Down
9/12/2002,14.20006,14.51002,14.119979,14.14,67457600,0.948726,-0.08988,Down
9/11/2002,14.34006,14.60004,14.14994,14.28994,50603000,0.958786,0.010081,Up
9/10/2002,14.410059,14.49,14.119979,14.329979,62367200,0.961473,0.040039,Up
9/9/2002,14.28,14.530041,14.14994,14.37002,39561200,0.964159,-0.09996,Down
9/6/2002,14.51002,14.65002,14.23002,14.37996,45397800,0.964826,0.329981,Up
9/5/2002,14.21994,14.35994,14.049979,14.180039,56544600,0.951413,-0.260119,Down
9/4/2002,14.20006,14.779939,14.16996,14.480059,105165200,0.971543,0.150081,Up
9/3/2002,14.49,14.550059,14.049979,14.049979,69234200,0.942686,-0.25998,Down
8/30/2002,14.72996,15.140019,14.58002,14.74998,48379800,0.989653,0.029961,Up
8/29/2002,14.65002,15.07996,14.51002,14.699999,41042400,0.9863,-0.049979,Down
8/28/2002,14.79996,15.120001,14.65002,14.699999,61993400,0.9863,-0.049979,Down
8/27/2002,15.709961,15.74006,14.709939,14.849939,65557800,0.99636,0.179901,Up
8/26/2002,15.95006,15.95006,15.16004,15.53006,47492200,1.041993,0.22008,Up
8/23/2002,15.89994,15.930039,15.44998,15.72998,40811400,1.055406,-0.07,Down
8/22/2002,16.19996,16.24994,15.65998,15.96994,64577800,1.071506,0.07994,Up
8/21/2002,16.009979,16.24,15.44998,16.12002,50607200,1.081576,0.099959,Up
8/20/2002,15.96994,16.09006,15.53006,15.91002,46656400,1.067486,-0.01008,Down
8/19/2002,15.779961,16.24994,15.720039,15.98002,54139400,1.072183,-0.030099,Down
8/16/2002,15.44998,16.1,15.280019,15.81006,61306000,1.060779,-0.16002,Down
8/15/2002,15.25006,15.75,15.00996,15.61,80519600,1.047356,0.08008,Up
8/14/2002,14.67004,15.350019,14.539981,15.16998,99771000,1.017833,0.08008,Up
8/13/2002,14.900061,15.210019,14.550059,14.58996,67467400,0.978916,-0.089878,Down
8/12/2002,14.900061,15.02004,14.690059,14.989939,44941400,1.005753,-0.099959,Down
8/9/2002,15.25006,15.25006,14.74998,15.00002,51429000,1.006429,-0.04998,Down
8/8/2002,14.769999,15.37998,14.769999,15.30004,56837200,1.026559,-0.259981,Down
8/7/2002,15.09004,15.359959,14.35,15.02998,83368600,1.00844,0.35,Up
8/6/2002,14.21,15.23004,14.07994,14.74004,68013400,0.988986,0.21994,Up
8/5/2002,14.51002,14.699999,13.97004,13.99006,51006200,0.938666,0.06006,Up
8/2/2002,14.74004,15.00002,14.250041,14.44996,44765000,0.969523,-0.05992,Down
8/1/2002,15.11006,15.420021,14.72996,14.79996,57239000,0.993006,-0.14994,Down
7/31/2002,15.4,15.420021,14.900061,15.26,77674800,1.023873,-0.029959,Down
7/30/2002,14.849939,15.51004,14.559999,15.429959,88709600,1.035276,-0.170101,Down
7/29/2002,14.480059,15.09998,14.37002,15.02004,68740000,1.007773,0.139999,Up
7/26/2002,14.460041,14.530041,13.79994,14.34006,51926000,0.962149,0.100101,Up
7/25/2002,14.93002,14.95004,14.00994,14.35994,119838600,0.963483,-0.269921,Down
7/24/2002,14.329979,15.219959,14.250041,15.199941,101648400,1.019843,-0.140002,Down
7/23/2002,14.900061,15.129941,14.44002,14.469981,99972600,0.970866,-0.019878,Down
7/22/2002,14.74998,15.190001,14.609981,14.919939,107724400,1.001056,-0.21,Down
7/19/2002,14.699999,15.16998,14.530041,14.95998,96301800,1.003743,-0.28994,Down
7/18/2002,15.499959,15.560021,14.74998,14.989939,139865600,1.005753,-0.130062,Down
7/17/2002,16.12996,16.19996,15.190001,15.630021,303871400,1.048699,-1.72998,Down
7/16/2002,18.15002,18.570019,17.610039,17.85994,111692000,1.198316,-0.07994,Down
7/15/2002,17.43,18.59998,16.809941,18.22996,73998400,1.223143,-0.07994,Down
7/12/2002,18.550001,18.789959,17.26004,17.50994,110873000,1.174833,0.250041,Up
7/11/2002,17.26004,18.349939,16.969959,18.29996,93419200,1.22784,-0.059921,Down
7/10/2002,17.71,18.17004,17.249959,17.319961,51720200,1.162086,0.180039,Up
7/9/2002,18.08996,18.29002,17.459961,17.529961,56687400,1.176176,0.07994,Up
7/8/2002,18.52004,18.61006,17.680039,18.01002,52801000,1.208386,-0.21994,Down
7/5/2002,17.71,18.75006,17.71,18.73998,40412400,1.257363,0.160021,Up
7/3/2002,16.809941,17.680039,16.75002,17.549979,49757400,1.17752,-0.13006,Down
7/2/2002,17.030019,17.15994,16.82996,16.940001,76297200,1.136593,-0.029961,Down
7/1/2002,17.71,17.87996,17.05004,17.05998,55672400,1.144643,-0.00994,Down
6/28/2002,17.100019,17.820041,17.00006,17.71994,67464600,1.188923,0.040039,Up
6/27/2002,16.790061,17.26998,16.42004,17.05998,62914600,1.144643,0.240101,Up
6/26/2002,16.800001,17.29,15.98002,16.54996,139738200,1.110423,-0.340059,Down
6/25/2002,17.400039,17.680039,16.86006,17.14006,75300400,1.150016,0.130059,Up
6/24/2002,16.77004,17.73002,16.70004,17.26998,107983400,1.158733,-0.07994,Down
6/21/2002,16.969959,17.49006,16.790061,16.84998,111294400,1.130553,-0.14,Down
6/20/2002,17.170021,17.599961,16.84998,17.109959,99159200,1.147996,0.049981,Up
6/19/2002,17.36994,17.599961,16.879941,17.12004,427366800,1.148673,-2.780121,Down
6/18/2002,20.41998,20.589941,19.97996,20.150061,88340000,1.351972,-0.119979,Down
6/17/2002,20.239939,20.62998,19.85004,20.539959,81152400,1.378133,0.14,Up
6/14/2002,19.24006,20.36006,18.109981,20.099939,106225000,1.34861,-0.29988,Down
6/13/2002,20.019999,20.04996,19.38006,19.53994,88020800,1.311036,-0.07,Down
6/12/2002,20.41004,20.749959,19.940059,20.089999,132179600,1.347943,-0.049979,Down
6/11/2002,21.63994,21.699999,20.41004,20.460019,87374000,1.372769,0.159881,Up
6/10/2002,21.480059,21.839999,21.34006,21.480059,69393800,1.441209,0.080078,Up
6/7/2002,21.760061,21.93996,20.93,21.399981,153094200,1.435836,-0.399979,Down
6/6/2002,22.96,23.230059,22.040061,22.16004,64999200,1.486832,0.239961,Up
6/5/2002,22.82994,22.82994,22.350019,22.720039,69270600,1.524406,0.049979,Up
6/4/2002,22.88006,23.03994,22.18006,22.779961,86955400,1.528426,-0.02996,Down
6/3/2002,23.38994,23.449999,22.58004,22.91002,58777600,1.537153,0.089881,Up
5/31/2002,24.089941,24.249959,23.280041,23.300059,91373800,1.563322,-0.110039,Down
5/30/2002,23.77004,24.380021,23.510061,24.19998,49093800,1.623703,-0.21,Down
5/29/2002,23.91998,24.43994,23.449999,23.98004,55448400,1.608946,-0.06006,Down
5/28/2002,23.68996,24.19998,23.429981,23.98004,37429000,1.608946,-0.46004,Down
5/24/2002,24.99,24.99,23.960019,24.15,41543600,1.620349,-0.189981,Down
5/23/2002,24.450021,25.24004,24.07006,25.179981,92349600,1.689456,0.13006,Up
5/22/2002,23.370059,24.36994,23.31994,24.319961,72718800,1.631753,-0.08988,Down
5/21/2002,24.829979,24.99994,23.40002,23.459939,70247800,1.57405,0.090019,Up
5/20/2002,24.57,24.92994,24.529961,24.73996,67478600,1.659933,-0.44002,Down
5/17/2002,25.489939,25.780019,24.610039,25.01002,59123400,1.678052,0.28,Up
5/16/2002,25.059999,25.45004,24.750041,25.209939,56763000,1.691466,-0.21994,Down
5/15/2002,25.36996,25.97994,24.84006,25.279939,83956600,1.696163,-0.2401,Down
5/14/2002,24.450021,25.68006,24.22,25.61006,131626600,1.718312,0.51002,Up
5/13/2002,23.519999,24.089941,22.939979,23.940001,66402000,1.606259,0.200059,Up
5/10/2002,24.29,24.29,22.98002,23.31994,58849000,1.564656,0.09996,Up
5/9/2002,24.249959,24.35006,23.800001,24.19004,56154000,1.623036,-0.119981,Down
5/8/2002,23.19996,24.52002,23.03994,24.36994,109170600,1.635106,0.72996,Up
5/7/2002,22.939979,22.95006,22.140019,22.47,60687200,1.507629,0.28994,Up
5/6/2002,23.35004,23.49998,22.46006,22.650039,62416200,1.519709,-0.160021,Down
5/3/2002,23.56998,24.019941,23.429981,23.510061,57695400,1.577412,-0.11998,Down
5/2/2002,23.809941,24.33998,23.599939,23.68996,59836000,1.589483,-0.170099,Down
5/1/2002,24.29,24.29,23.359981,23.98004,53676000,1.608946,0.02002,Up
4/30/2002,23.890019,24.380021,23.75002,24.26998,70240800,1.628399,-0.07,Down
4/29/2002,23.160059,24.05998,23.09006,23.960019,68072200,1.607602,0.15008,Up
4/26/2002,24.28006,24.36994,23.000041,23.009979,76245400,1.543859,0.16002,Up
4/25/2002,23.56004,24.33998,23.54996,24.12004,48550600,1.618339,-0.21,Down
4/24/2002,24.29994,24.5,23.68002,23.77004,35112000,1.594856,0.049981,Up
4/23/2002,24.540039,24.78,24.089941,24.249959,58367400,1.627056,0.010078,Up
4/22/2002,24.84006,24.92994,24.22994,24.529961,67356800,1.645843,-0.139999,Down
4/19/2002,25.489939,25.489939,24.92994,24.980059,93851800,1.676042,0.079938,Up
4/18/2002,25.50002,25.52004,24.87996,25.410001,100427600,1.704889,-0.60998,Down
4/17/2002,25.929959,26.17006,25.38004,26.11,99062600,1.751856,0.189979,Up
4/16/2002,25.15002,25.990021,25.120059,25.73998,153644400,1.727029,0.15008,Up
4/15/2002,25.059999,25.15002,24.80002,24.99994,74842600,1.677376,0,Down
4/12/2002,25.01002,25.17004,24.57,25.059999,80060400,1.681406,0.15008,Up
4/11/2002,25.030041,25.199999,24.750041,24.85994,101813600,1.667983,0.370021,Up
4/10/2002,24.21006,24.94996,24.01,24.66002,56245000,1.654569,0.110041,Up
4/9/2002,24.59002,24.99994,24.01,24.100019,47882800,1.616996,0.02996,Up
4/8/2002,24.15994,24.680039,23.77998,24.56006,65378600,1.647862,-0.58002,Down
4/5/2002,24.94996,25.190059,24.100019,24.73996,69587000,1.659933,0.049979,Up
4/4/2002,23.669939,25.050059,23.669939,24.899981,84624400,1.670669,-0.080081,Down
4/3/2002,24.05004,24.49006,23.599939,23.75002,53632600,1.593512,-0.02002,Down
4/2/2002,24.00006,24.29994,23.870001,24.07006,50948800,1.614986,-0.459901,Down
4/1/2002,23.379999,24.70006,23.280041,24.459961,49761600,1.641146,-0.28994,Down
3/28/2002,23.70004,23.879941,23.459939,23.669939,27113800,1.588139,0.23002,Up
3/27/2002,23.35004,23.720061,23.26002,23.47002,31925600,1.574726,-0.109899,Down
3/26/2002,23.19996,23.63998,23.000041,23.459939,64460200,1.57405,-0.15008,Down
3/25/2002,24.07006,24.089941,23.24,23.35004,65707600,1.566676,-0.019881,Down
3/22/2002,24.22,24.56006,23.870001,24.089941,50548400,1.61632,-0.04998,Down
3/21/2002,23.86006,24.29994,23.26002,24.26998,154088200,1.628399,-1.05994,Down
3/20/2002,24.66002,25.13994,24.5,24.92,73579800,1.672013,-0.18998,Down
3/19/2002,24.689979,25.29996,24.29994,24.85,60586400,1.667316,-0.049981,Down
3/18/2002,24.94996,25.050059,24.319961,24.73996,76139000,1.659933,0,Down
3/15/2002,24.459961,24.960041,24.249959,24.94996,60225200,1.674023,0.029961,Up
3/14/2002,24.29994,24.599961,23.870001,24.43,54324200,1.639136,-0.19012,Down
3/13/2002,24.36994,24.85,24.15,24.49006,50191400,1.643166,-0.35,Down
3/12/2002,24.50994,24.73996,24.100019,24.71994,63513800,1.658589,-0.550059,Down
3/11/2002,24.599961,25.13994,24.100019,25.059999,65696400,1.681406,-0.060059,Down
3/8/2002,24.73996,25.08996,24.29994,24.66002,67443600,1.654569,0.359939,Up
3/7/2002,24.05998,24.529961,23.61002,24.380021,64562400,1.635783,-0.01008,Down
3/6/2002,23.47996,24.33998,22.930039,24.07006,56551600,1.614986,-0.049979,Down
3/5/2002,24.15,24.43,23.40002,23.529939,68675600,1.578746,-0.14,Down
3/4/2002,23.26002,24.57994,22.75994,24.29,87064600,1.629743,-0.189979,Down
3/1/2002,21.93002,23.49998,21.81998,23.449999,87248000,1.573383,0.230021,Up
2/28/2002,22.14996,22.58998,21.35,21.699999,114234400,1.455966,0.18998,Up
2/27/2002,23.940001,24.249959,20.93994,21.95998,257539800,1.473409,0.270062,Up
2/26/2002,23.91004,24.36994,23.24994,23.669939,65032800,1.588139,0.100099,Up
2/25/2002,22.849961,24.71994,22.359959,23.809941,106712200,1.597533,0.109901,Up
2/22/2002,21.65996,22.95006,21.49994,22.74006,101619000,1.525749,0.16002,Up
2/21/2002,22.91996,23.000041,21.44996,21.49994,111687800,1.442543,-0.21,Down
2/20/2002,22.77002,23.19996,22.350019,23.12996,71360800,1.551909,0.15008,Up
2/19/2002,23.75996,23.870001,22.47994,22.61994,97564600,1.51769,-0.14,Down
